Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2019,11,18,,,,,,,,,,,,,,
2019,11,19,23.6,29.4,19.8,-,72,0,6.9,3.1,5.4,-,,,,
2019,11,20,22.3,29.8,20.2,-,84,10.92,6.9,3.9,5.4,-,o,,,
2019,11,21,22.4,27.6,20.4,-,79,0,6.6,2.4,5.4,-,,,,
2019,11,22,,,,,,,,,,,,,,
2019,11,23,,,,,,,,,,,,,,
2019,11,24,,,,,,,,,,,,,,
2019,11,25,22.4,28.5,18.6,-,73,0,6.9,4.1,7.6,-,,,,
2019,11,26,21.9,27.3,16.7,-,71,0,7.4,4.6,5.4,-,o,,,
2019,11,27,21.9,28.3,20,-,79,0.25,6.9,4.6,9.4,-,o,,,
2019,11,28,,,,,,,,,,,,,,
2019,11,29,,,,,,,,,,,,,,
2019,11,30,,,,,,,,,,,o,,,
2019,12,1,21.2,24.6,20,-,93,1.78,5.5,3.3,5.4,-,o,,,
2019,12,2,21.4,24,19.7,-,84,6.86,5.8,5.2,7.6,-,o,,,
2019,12,3,21.1,24.5,19.4,-,79,0.51,6.3,4.1,7.6,-,,,,
2019,12,4,,,,,,,,,,,,,,
2019,12,5,,,,,,,,,,,,,,
2019,12,6,,,,,,,,,,,,,,
2019,12,7,20.3,24.5,15.8,-,86,0.51,5.5,1.1,5.4,-,,,,
2019,12,8,20.2,24.9,17.8,-,87,0,4,4.3,7.6,-,o,,,
2019,12,9,21.5,25.6,17,-,70,0,6.9,4.3,5.4,-,,,,
2019,12,10,,,,,,,,,,,,,,
2019,12,11,,,,,,,,,,,,,,
2019,12,12,,,,,,,,,,,,,,
2019,12,13,22.2,28.2,17.4,-,69,0,6.9,4.3,5.4,-,,,,
2019,12,14,21.1,28.8,18.2,-,85,0,5.5,5.4,7.6,-,o,,,
2019,12,15,21.7,26,17.6,-,67,2.79,6.9,3.7,7.6,-,,,,
2019,12,16,,,,,,,,,,,o,,,
2019,12,17,,,,,,,,,,,,,,
2019,12,18,,,,,,,,,,,,,,
2019,12,19,20.7,26.4,18,-,73,0,6.3,3.3,7.6,-,,,,
2019,12,20,20.9,25,16.2,-,75,0,6.9,2.2,5.4,-,,,,
2019,12,21,21.9,27.4,18,-,72,0,6.3,3.3,7.6,-,,,,
2019,12,22,,,,,,,,,,,,,,
2019,12,23,,,,,,,,,,,,,,
2019,12,24,,,,,,,,,,,,,,
2019,12,25,21.6,28.6,19.8,-,83,0,6.3,3.9,7.6,-,,,,
2019,12,26,22.3,27.2,19,-,73,0,6.3,3,5.4,-,,,,
2019,12,27,23.4,29.6,18,-,66,0,6.6,2.2,5.4,-,,,,
2019,12,28,,,,,,,,,,,,,,
2019,12,29,,,,,,,,,,,,,,
2019,12,30,,,,,,,,,,,,,,
2019,12,31,21.9,28.1,17.5,-,74,0,6.3,4.8,7.6,-,,,,
2020,1,1,22,27.2,19.2,-,75,0,6.9,3.3,5.4,-,,,,
2020,1,2,22.2,26,19.4,-,77,0,5.5,2,5.4,-,,,,
2020,1,3,23.4,28.4,19.4,-,68,0,6.9,3.5,5.4,-,,,,
2020,1,4,,,,,,,,,,,,,,
2020,1,5,,,,,,,,,,,,,,
2020,1,6,,,,,,,,,,,,,,
2020,1,7,22.2,26.2,18.8,-,68,0,6.3,5,7.6,-,,,,
2020,1,8,22.7,28.6,18.2,-,61,0,6.3,3,5.4,-,,,,
2020,1,9,23.1,29.8,18,-,60,0,6.9,1.9,3.5,-,,,,
2020,1,10,,,,,,,,,,,,,,
2020,1,11,,,,,,,,,,,,,,
2020,1,12,,,,,,,,,,,,,,
2020,1,13,22.9,27.6,17.4,-,53,0,8,0.6,3.5,-,,,,
2020,1,14,21.9,29,16.4,-,51,0,6.9,4.4,5.4,-,,,,
2020,1,15,21,29.5,14.4,-,51,0,6.9,2.8,5.4,-,,,,
2020,1,16,,,,,,,,,,,,,,
2020,1,17,,,,,,,,,,,,,,
2020,1,18,,,,,,,,,,,,,,
2020,1,19,23.3,28.6,19.2,-,65,0,6.9,2.4,5.4,-,,,,
2020,1,20,23.3,29.8,17.7,-,55,0,6.3,3.7,7.6,-,,,,
2020,1,21,22.6,31,17.2,-,47,0,6.9,3.7,7.6,-,,,,
2020,1,22,,,,,,,,,,,,,,
2020,1,23,,,,,,,,,,,,,,
2020,1,24,,,,,,,,,,,,,,
2020,1,25,22.6,31.3,15.4,-,33,0,6.9,3.9,5.4,-,,,,
2020,1,26,23.4,31.7,15.5,-,37,0,7.7,1.3,3.5,-,,,,
2020,1,27,23.9,32.7,15.9,-,45,0,7.7,2.8,5.4,-,,,,
2020,1,28,,,,,,,,,,,,,,
2020,1,29,,,,,,,,,,,,,,
2020,1,30,,,,,,,,,,,,,,
2020,1,31,25.1,33.4,19,-,50,0,6.9,2,5.4,-,,,,
2020,2,1,23.4,32.7,18.8,-,55,0,6.3,4.1,7.6,-,,,,
2020,2,2,22.9,30.5,17.4,-,54,0,6.9,4.6,5.4,-,,,,
2020,2,3,23.3,29.2,17.2,-,43,0,6.9,3,5.4,-,,,,
2020,2,4,,,,,,,,,,,,,,
2020,2,5,,,,,,,,,,,,,,
2020,2,6,,,,,,,,,,,,,,
2020,2,7,23.7,31,18,-,52,0,6.6,2.2,59.4,-,,,,
2020,2,8,24.4,30.8,19,-,53,0,6.9,3.1,3.5,-,,,,
2020,2,9,23.8,31.6,18.2,-,55,0,6.3,3.7,9.4,-,,,,
2020,2,10,,,,,,,,,,,,,,
2020,2,11,,,,,,,,,,,,,,
2020,2,12,,,,,,,,,,,,,,
2020,2,13,24.5,31,18.6,-,46,0,6.9,4.1,5.4,-,,,,
2020,2,14,24.7,32.2,18,-,44,0,6.9,2,5.4,-,,,,
2020,2,15,25.2,32.3,17.6,-,31,0,6.3,1.3,3.5,-,,,,
2020,2,16,,,,,,,,,,,,,,
2020,2,17,,,,,,,,,,,,,,
2020,2,18,,,,,,,,,,,,,,
2020,2,19,23.8,32.6,17.6,-,46,0,6.9,4.1,7.6,-,,,,
2020,2,20,23.7,31.5,16.5,-,38,0,6.3,4.8,7.6,-,,,,
2020,2,21,24,32.6,16.6,-,38,0,6.3,3.9,7.6,-,,,,
2020,2,22,,,,,,,,,,,,,,
2020,2,23,,,,,,,,,,,,,,
2020,2,24,,,,,,,,,,,,,,
2020,2,25,25,31,18,-,46,0,6.3,4.3,9.4,-,,,,
2020,2,26,25.4,32.5,19.4,-,53,0,6.3,4.3,5.4,-,,,,
2020,2,27,25.2,32.4,20.4,-,52,0,6.3,3.5,7.6,-,,,,
2020,2,28,,,,,,,,,,,,,,
2020,2,29,,,,,,,,,,,,,,
2020,3,1,25.5,32.8,20.2,-,52,0,6.3,3.1,5.4,-,,,,
2020,3,2,24.5,32.3,20.4,-,57,0,6.3,2.2,3.5,-,,,,
2020,3,3,25.8,30.6,20,-,51,0,6.3,1.5,3.5,-,o,,,
2020,3,4,,,,,,,,,,,,,,
2020,3,5,,,,,,,,,,,,,,
2020,3,6,,,,,,,,,,,,,,
2020,3,7,26.1,33.4,22.3,-,60,1.02,6.3,1.3,3.5,-,,,,
2020,3,8,26.4,32.3,22,-,58,0,6.9,1.9,3.5,-,,,,
2020,3,9,26.4,33.3,21.6,-,57,0,6.9,2,5.4,-,,,,
2020,3,10,,,,,,,,,,,,,,
2020,3,11,,,,,,,,,,,,,,
2020,3,12,,,,,,,,,,,,,,
2020,3,13,26.4,34.4,21,-,42,0,7.7,1.9,3.5,-,,,,
2020,3,14,26.9,33.8,20.4,-,37,0,6.9,1.3,3.5,-,,,,
2020,3,15,26.6,34.4,20.5,-,42,0,6.3,4.4,7.6,-,,,,
2020,3,16,,,,,,,,,,,,,,
2020,3,17,,,,,,,,,,,,,,
2020,3,18,,,,,,,,,,,,,,
2020,3,19,27.6,35.2,20.9,-,34,0,6.3,1.1,3.5,-,,,,
2020,3,20,25.4,35.2,22.6,-,64,2.03,6.9,3.5,5.4,-,o,,o,
2020,3,21,27.4,34.1,22,-,45,-,6.9,2.4,5.4,-,o,,,
2020,3,22,,,,,,,,,,,,,,
2020,3,23,,,,,,,,,,,o,,o,
2020,3,24,,,,,,,,,,,,,,
2020,3,25,26.8,34.7,21,-,42,0,6.9,1.1,5.4,-,,,,
2020,3,26,26.9,33,20.6,-,42,0,6.9,3,5.4,-,,,,
2020,3,27,26.4,33.8,19.6,-,35,0,6.3,3.3,5.4,-,,,,
2020,3,28,,,,,,,,,,,,,,
2020,3,29,,,,,,,,,,,,,,
2020,3,30,,,,,,,,,,,,,,
2020,3,31,27.8,36.1,19.6,-,33,0,6.3,2.4,5.4,-,,,,
2020,4,1,28.8,35.4,21,-,29,0,6.9,2.8,7.6,-,,,,
2020,4,2,28.8,36,22,-,36,0,6.9,3,7.6,-,,,,
2020,4,3,28.5,35.8,23,-,41,0,7.4,3.3,5.4,-,,,,
2020,4,4,,,,,,,,,,,,,,
2020,4,5,,,,,,,,,,,o,,,
2020,4,6,,,,,,,,,,,o,,o,
2020,4,7,25,35.6,21,-,66,29.97,6.9,3,5.4,-,,,,
2020,4,8,26.8,32.8,21,-,56,0,6.9,1.9,7.6,-,o,,,
2020,4,9,24.9,33.7,19,-,69,0,6.8,2.2,9.4,-,o,,,
2020,4,10,,,,,,,,,,,,,,
2020,4,11,,,,,,,,,,,,,,
2020,4,12,,,,,,,,,,,,,,
2020,4,13,27.6,34,20.5,-,35,0,6.9,2.8,5.4,-,,,,
2020,4,14,27.3,34.8,19.6,-,29,0,6.9,2.8,9.4,-,,,,
2020,4,15,27.7,34.6,20.8,-,42,0,6.9,1.3,3.5,-,,,,
2020,4,16,,,,,,,,,,,,,,
2020,4,17,,,,,,,,,,,,,,
2020,4,18,,,,,,,,,,,,,,
2020,4,19,28.2,34.4,24,-,48,0,6.9,2.8,5.4,-,,,,
2020,4,20,28.2,34.2,22.6,-,43,0,6.9,3.3,5.4,-,,,,
2020,4,21,28,34.2,22.3,-,45,0,6.9,2,5.4,-,,,,
2020,4,22,,,,,,,,,,,,,,
2020,4,23,,,,,,,,,,,o,,o,
2020,4,24,,,,,,,,,,,,,o,
2020,4,25,25.8,30.8,22.7,-,65,0,4,3,7.6,-,o,,o,
2020,4,26,26.7,32,22.6,-,64,0,6.9,3.3,7.6,-,o,,,
2020,4,27,26.7,31.6,22.4,-,67,0,6.9,2.2,3.5,-,o,,,
2020,4,28,,,,,,,,,,,,,,
2020,4,29,,,,,,,,,,,o,,o,
2020,4,30,,,,,,,,,,,,,,
2020,5,1,28.7,32.8,23,-,54,0,7.4,2.2,5.4,-,,,,
2020,5,2,27.7,33.6,23.7,-,61,0,6.3,1.1,3.5,-,,,,
2020,5,3,27.5,33.4,23.2,-,62,0.51,6.3,1.3,5.4,-,,,o,
2020,5,4,,,,,,,,,,,,,,
2020,5,5,,,,,,,,,,,,,,
2020,5,6,,,,,,,,,,,o,,,
2020,5,7,26.9,33.6,23.1,-,66,0.25,6.3,2,5.4,-,o,,,
2020,5,8,27.7,32.5,23.4,-,63,0,6.9,3.7,7.6,-,,,,
2020,5,9,29.1,34,23.8,-,52,0,6.9,4.1,5.4,-,,,,
2020,5,10,,,,,,,,,,,,,,
2020,5,11,,,,,,,,,,,,,,
2020,5,12,,,,,,,,,,,,,,
2020,5,13,27.9,33.8,22.4,-,57,0,6.9,0.4,3.5,-,,,,
2020,5,14,28.7,33.8,23.7,-,54,0,6.3,2.2,5.4,-,,,,
2020,5,15,29,34.9,24,-,50,0,6.9,1.9,5.4,-,,,,
2020,5,16,,,,,,,,,,,,,,
2020,5,17,,,,,,,,,,,,,o,
2020,5,18,,,,,,,,,,,,,,
2020,5,19,26.7,31.6,22.6,-,64,0,6.3,8.1,9.4,-,,,,
2020,5,20,27.8,32.6,21.8,-,54,0,8.9,6.3,11.1,-,,,,
2020,5,21,26.4,33.2,22,-,60,0,6.9,4.1,5.4,-,,,,
2020,5,22,,,,,,,,,,,,,,
2020,5,23,,,,,,,,,,,,,,
2020,5,24,,,,,,,,,,,o,,,
2020,5,25,26.7,34.4,22,-,68,35.31,6.3,3.1,7.6,-,,,,
2020,5,26,25.6,33.4,21.6,-,76,0,6.9,2.2,5.4,-,o,,o,
2020,5,27,24.1,32.9,20.9,-,82,30.99,5.5,3,5.4,33.5,o,,o,
2020,5,28,,,,,,,,,,,o,,o,
2020,5,29,,,,,,,,,,,o,,o,
2020,5,30,,,,,,,,,,,o,,,
2020,5,31,26.3,32,22.4,-,71,0.25,5.8,2.2,5.4,70.2,,,,
2020,6,1,25.9,32.8,22.4,-,71,0,5.5,4.6,9.4,-,,,o,
2020,6,2,24.4,32,21.8,-,75,0,6.9,4.1,7.6,-,,,,
2020,6,3,24.7,28.8,21.2,-,73,0,6.9,6.7,9.4,-,o,,,
2020,6,4,,,,,,,,,,,o,,,
2020,6,5,,,,,,,,,,,,,,
2020,6,6,,,,,,,,,,,o,,,
2020,6,7,24.5,30.4,20.8,-,72,20.32,5.5,6.3,9.4,-,,,,
2020,6,8,26.2,31.8,21.2,-,65,0,6.9,4.8,9.4,-,,,,
2020,6,9,25.4,32.5,21.6,-,70,0,6.9,5.2,7.6,-,,,,
2020,6,10,,,,,,,,,,,o,,,
2020,6,11,,,,,,,,,,,o,,,
2020,6,12,,,,,,,,,,,,,,
2020,6,13,23.3,27,20,-,83,0,6.3,9.4,11.1,-,o,,,
2020,6,14,23.9,28.4,21,-,77,1.78,6.3,7.2,11.1,-,,,,
2020,6,15,25,28.9,21.2,-,72,0,6.9,10.2,14.8,-,o,,,
2020,6,16,,,,,,,,,,,o,,,
2020,6,17,,,,,,,,,,,o,,,
2020,6,18,,,,,,,,,,,o,,,
2020,6,19,24.7,28.8,20.7,-,73,0,6.9,11.3,18.3,-,,,,
2020,6,20,25.2,29.6,21.2,-,70,0,6.9,8.3,11.1,-,o,,,
2020,6,21,23.8,30.3,21.1,-,77,0,6.9,7.2,9.4,-,,,,
2020,6,22,,,,,,,,,,,o,,,
2020,6,23,,,,,,,,,,,o,,,
2020,6,24,,,,,,,,,,,o,,o,
2020,6,25,23.7,31.4,20.6,-,83,22.1,6.3,5.2,7.6,-,o,,o,
2020,6,26,24.2,30.4,20.4,-,79,39.62,7.7,3.7,9.4,-,,,,
2020,6,27,24.4,29.2,21,-,78,0,6.9,6.3,9.4,-,o,,,
2020,6,28,,,,,,,,,,,o,,o,
2020,6,29,,,,,,,,,,,,,,
2020,6,30,,,,,,,,,,,o,,,
2020,7,1,24.7,29.4,21.2,-,74,0,6.9,8.3,11.1,-,,,,
2020,7,2,22.4,28.4,21,-,88,10.92,4.8,8.3,14.8,-,o,,,
2020,7,3,22.6,27.6,20.2,-,84,6.1,5.5,8.7,14.8,-,o,,,
2020,7,4,,,,,,,,,,,,,,
2020,7,5,,,,,,,,,,,o,,,
2020,7,6,,,,,,,,,,,,,,
2020,7,7,23.4,27.6,20.8,-,80,0,4.8,7.4,81.3,-,o,,,
2020,7,8,22.9,28.6,20.6,-,86,7.37,6.3,6.9,11.1,-,o,,,
2020,7,9,23.7,29.4,20.2,-,83,24.38,6.3,5.9,11.1,-,o,,,
2020,7,10,,,,,,,,,,,o,,,
2020,7,11,,,,,,,,,,,,,,
2020,7,12,,,,,,,,,,,,,,
2020,7,13,24.3,29.3,21.5,-,76,0,6.6,5.4,7.6,-,o,,,
2020,7,14,23.8,29.4,21.4,-,78,0,4.8,7.6,14.8,-,,,,
2020,7,15,22.4,26.2,21,-,89,0,4.8,6.7,7.6,-,o,,,
2020,7,16,,,,,,,,,,,o,,o,
2020,7,17,,,,,,,,,,,o,,,
2020,7,18,,,,,,,,,,,o,,,
2020,7,19,24.4,29,21,-,84,0.76,5.5,2.8,3.5,-,o,,o,
2020,7,20,23.4,29.6,20,-,87,11.18,6.8,7.2,22.2,-,o,,o,
2020,7,21,24.5,29.6,19,-,77,24.13,6.9,2,5.4,-,,,,
2020,7,22,,,,,,,,,,,,,,
2020,7,23,,,,,,,,,,,o,,o,
2020,7,24,,,,,,,,,,,o,,,
2020,7,25,23.7,28.4,20.5,-,77,0,6.9,4.8,11.1,-,o,,,
2020,7,26,23.6,29.4,20.4,-,77,4.06,7.7,6.3,11.1,-,o,,,
2020,7,27,24.1,28.4,20.4,-,77,0,6.9,4.8,11.1,-,o,,,
2020,7,28,,,,,,,,,,,,,,
2020,7,29,,,,,,,,,,,o,,,
2020,7,30,,,,,,,,,,,o,,,
2020,7,31,23.9,28.6,21.4,-,80,4.06,6.9,3.3,5.4,-,o,,,
2020,8,1,23,29.6,20.4,-,85,2.03,6.3,5.2,11.1,-,o,,o,
2020,8,2,22.8,28,20.4,-,82,3.3,6.9,13.5,22.2,-,o,,,
2020,8,3,22.9,27.8,20.4,-,85,2.54,6.3,5.7,9.4,-,o,,,
2020,8,4,,,,,,,,,,,o,,,
2020,8,5,,,,,,,,,,,o,,,
2020,8,6,,,,,,,,,,,o,,,
2020,8,7,23.4,27.8,21.4,-,82,1.27,6.3,7.6,11.1,-,,,,
2020,8,8,22.4,27.2,20.4,-,87,0,5.5,7,18.3,-,o,,,
2020,8,9,21.8,27.4,20.2,-,89,2.29,5.5,7.4,14.8,-,o,,,
2020,8,10,,,,,,,,,,,o,,,
2020,8,11,,,,,,,,,,,,,,
2020,8,12,,,,,,,,,,,,,,
2020,8,13,23.7,27.2,20.6,-,73,0,7.7,6.3,11.1,-,,,,
2020,8,14,22.7,28,20.2,-,82,0,6.9,5.2,7.6,-,o,,,
2020,8,15,22.4,25.6,20.4,-,81,0,6.9,7.2,9.4,-,,,,
2020,8,16,,,,,,,,,,,o,,,
2020,8,17,,,,,,,,,,,o,,,
2020,8,18,,,,,,,,,,,,,,
2020,8,19,23.1,26.4,20.4,-,79,0,6.3,4.8,7.6,-,,,,
2020,8,20,22.8,26.8,20.6,-,83,0,6.9,4.8,9.4,-,o,,,
2020,8,21,24.1,26.8,21,-,77,0,6.6,7.6,33.5,-,,,,
2020,8,22,,,,,,,,,,,o,,,
2020,8,23,,,,,,,,,,,o,,,
2020,8,24,,,,,,,,,,,o,,,
2020,8,25,25,29.6,20.5,-,70,0,6.9,2,7.6,-,,,,
2020,8,26,25.6,30.2,22,-,66,0,6.3,1.9,3.5,-,o,,,
2020,8,27,24.2,30,21.2,-,69,0,7.7,3.3,5.4,-,o,,,
2020,8,28,,,,,,,,,,,,,,
2020,8,29,,,,,,,,,,,,,,
2020,8,30,,,,,,,,,,,o,,,
2020,8,31,24.4,31.7,19.4,-,77,23.11,6.9,0.9,3.5,-,o,,o,
2020,9,1,24,29.8,20,-,80,18.8,8.5,2,9.4,-,o,,,
2020,9,2,22.9,28.4,20.6,-,89,2.03,6.3,1.9,5.4,-,o,,,
2020,9,3,23.8,28,20.5,-,83,29.72,6.9,0.4,3.5,-,o,,,
2020,9,4,,,,,,,,,,,,,,
2020,9,5,,,,,,,,,,,,,,
2020,9,6,,,,,,,,,,,,,,
2020,9,7,24.4,30.5,20.5,-,74,0,6.9,4.1,7.6,-,o,,,
2020,9,8,24.4,29.8,21.2,-,76,2.03,6.3,3.3,9.4,-,o,,o,
2020,9,9,23.9,30.2,20.4,-,84,60.96,6.9,3.1,5.4,-,o,,o,
2020,9,10,,,,,,,,,,,o,,,
2020,9,11,,,,,,,,,,,o,,,
2020,9,12,,,,,,,,,,,o,,,
2020,9,13,21.6,25.5,19.7,-,87,17.53,4.8,6.3,11.1,-,o,,,
2020,9,14,22.5,25.6,20.4,-,84,1.02,5.8,5.2,9.4,-,,,,
2020,9,15,22.8,26.5,20.2,-,79,0,6.9,6.7,11.1,-,o,,,
2020,9,16,,,,,,,,,,,,,,
2020,9,17,,,,,,,,,,,o,,,
2020,9,18,,,,,,,,,,,o,,,
2020,9,19,22.1,28.4,20.4,-,85,0,6.3,6.9,9.4,-,o,,,
2020,9,20,20.4,25.8,19.6,-,93,20.83,4,8,9.4,-,o,,,
2020,9,21,22.1,26,19,-,83,11.43,4.8,9.3,14.8,-,o,,,
2020,9,22,,,,,,,,,,,o,,,
2020,9,23,,,,,,,,,,,,,,
2020,9,24,,,,,,,,,,,,,,
2020,9,25,24.3,28.4,20.9,-,76,0.51,6.9,4.1,5.4,-,o,,,
2020,9,26,22.8,29.6,20.6,-,80,3.05,5.5,4.8,7.6,-,o,,,
2020,9,27,23.3,26,20.5,-,77,0,6.9,2.2,5.4,-,,,,
2020,9,28,,,,,,,,,,,o,,,
2020,9,29,,,,,,,,,,,o,,o,
2020,9,30,,,,,,,,,,,o,,,
2020,10,1,23.5,26.6,19.5,-,76,0,6.9,3,5.4,-,,,,
2020,10,2,24.7,28.4,21,-,72,0,6.3,3.1,7.6,-,o,,,
2020,10,3,23.5,29.6,20.8,-,79,0.51,5.5,4.3,7.6,-,,,,
2020,10,4,,,,,,,,,,,,,,
2020,10,5,,,,,,,,,,,,,,
2020,10,6,,,,,,,,,,,,,,
2020,10,7,25,31.3,21.9,-,72,0,8.5,2.4,5.4,-,,,,
2020,10,8,25.7,30.4,21.2,-,66,0,7.7,1.3,3.5,-,,,,
2020,10,9,23.7,31.2,19.8,-,82,0,6.3,2.8,5.4,-,o,,o,
2020,10,10,,,,,,,,,,,o,,o,
2020,10,11,,,,,,,,,,,o,,,
2020,10,12,,,,,,,,,,,o,,,
2020,10,13,21.2,25.4,20,-,88,5.08,4.8,5.7,9.4,-,o,,,
2020,10,14,21.5,24.6,19.8,-,82,0.51,6.3,7.8,9.4,-,,,,
2020,10,15,22.5,26.2,19.2,-,76,0,7.7,7.8,22.2,-,,,,
2020,10,16,,,,,,,,,,,,,,
2020,10,17,,,,,,,,,,,o,,,
2020,10,18,,,,,,,,,,,o,,,
2020,10,19,23.3,28,21,-,85,1.78,4.8,2,9.4,-,o,,,
2020,10,20,22.9,26.6,20.8,-,86,3.81,7.4,3.9,5.4,-,o,,,
2020,10,21,22.7,26.2,20.4,-,87,67.06,6.9,2.2,3.5,-,o,,o,
2020,10,22,,,,,,,,,,,o,,,
2020,10,23,,,,,,,,,,,o,,o,
2020,10,24,,,,,,,,,,,,,,
2020,10,25,23.5,27.2,20.2,-,76,0,6.9,0.9,3.5,-,o,,,
2020,10,26,23.6,29.4,19.4,-,67,7.87,6.9,0.4,3.5,-,o,,,
2020,10,27,23.7,30,19,-,66,0,7.6,0.9,3.5,-,,,,
2020,10,28,,,,,,,,,,,,,,
2020,10,29,,,,,,,,,,,,,,
2020,10,30,,,,,,,,,,,,,,
2020,10,31,24.1,28.8,18.5,-,63,-,6.3,0.9,3.5,-,o,,,
2020,11,1,24.8,30.4,19,-,63,0,6.9,0,-,-,o,,,
2020,11,2,24.3,31.5,20.4,-,70,0.25,6.9,1.3,3.5,-,,,,
2020,11,3,24.7,29,19.8,-,66,0,6.9,1.9,3.5,-,,,,
2020,11,4,,,,,,,,,,,,,,
2020,11,5,,,,,,,,,,,o,,o,
2020,11,6,,,,,,,,,,,,,,
2020,11,7,23.4,29.2,20.2,-,77,0,6.9,3.5,5.4,-,,,,
2020,11,8,23.4,30.2,20.8,-,76,0,6.9,4.1,7.6,-,,,,
2020,11,9,22.7,27.8,18.4,-,69,0,7.7,3,5.4,-,,,,
2020,11,10,,,,,,,,,,,,,,
2020,11,11,,,,,,,,,,,,,,
2020,11,12,,,,,,,,,,,o,,,
2020,11,13,22.1,28,20.4,-,87,0,5.5,2.8,5.4,-,o,,,
2020,11,14,22.8,27.4,20,-,75,8.89,6.9,5.6,7.6,-,,,,
2020,11,15,21.6,28.2,19.1,-,90,0,5.5,4.3,5.4,-,o,,,
2020,11,16,,,,,,,,,,,o,,,
2020,11,17,,,,,,,,,,,,,,
2020,11,18,,,,,,,,,,,,,,
2020,11,19,22.9,28.3,20,-,76,0,6.9,6.5,7.6,-,,,,
2020,11,20,22.2,28.1,18.6,-,69,0,6.9,5.9,7.6,-,,,,
2020,11,21,21.9,28.8,17,-,50,0,6.9,3,5.4,-,,,,
2020,11,22,,,,,,,,,,,,,,
2020,11,23,,,,,,,,,,,,,,
2020,11,24,,,,,,,,,,,,,,
2020,11,25,21.1,26.6,18.4,-,81,-,6.9,8,11.1,-,o,,,
2020,11,26,19.4,23.8,18.4,-,96,2.03,4,5.9,14.8,-,o,,,
2020,11,27,19.7,22.6,17.8,-,85,13.21,5.5,5.7,9.4,-,o,,,
2020,11,28,,,,,,,,,,,,,,
2020,11,29,,,,,,,,,,,o,,,
2020,11,30,,,,,,,,,,,,,,
2020,12,1,21.1,27,17,-,60,0,6.9,4.8,7.6,-,,,,
2020,12,2,20.8,26.6,16.7,-,77,0,6.9,4.3,7.6,-,,,,
2020,12,3,19.9,26.4,18,-,89,2.29,4,4.3,7.6,-,o,,,
2020,12,4,,,,,,,,,,,o,,,
2020,12,5,,,,,,,,,,,o,,,
2020,12,6,,,,,,,,,,,o,,,
2020,12,7,21.7,25.2,19.4,-,84,7.62,5.5,5.6,9.4,-,o,,,
2020,12,8,21.3,26.2,19.5,-,91,5.59,5.5,2.8,5.4,-,o,,,
2020,12,9,21.7,25,19.4,-,84,0.76,6.9,4.4,5.4,-,o,,,
2020,12,10,,,,,,,,,,,,,,
2020,12,11,,,,,,,,,,,,,,
2020,12,12,,,,,,,,,,,,,,
2020,12,13,21.2,28,17,-,70,0,6.9,0,-,-,,,,
2020,12,14,20.8,27.5,17.2,-,69,0,6.9,2.2,3.5,-,,,,
2020,12,15,21.3,27.8,16.4,-,66,0,6.9,3,5.4,-,,,,
2020,12,16,,,,,,,,,,,,,,
2020,12,17,,,,,,,,,,,o,,,
2020,12,18,,,,,,,,,,,,,,
2020,12,19,20.4,28,17.2,-,73,0,6.3,3.3,7.6,-,,,,
2020,12,20,20.3,25.6,17,-,73,0,6.3,2.2,7.6,-,,,,
2020,12,21,19.7,25.7,14.5,-,66,0,6.9,0.9,3.5,-,,,,
2020,12,22,,,,,,,,,,,,,,
2020,12,23,,,,,,,,,,,,,,
2020,12,24,,,,,,,,,,,,,,
2020,12,25,21.2,28.2,17.4,-,65,0,6.9,1.1,5.4,-,,,,
2020,12,26,21.2,29,16,-,61,0,6.9,2.8,5.4,-,,,,
2020,12,27,21.4,28.4,15.2,-,61,0,6.9,1.5,5.4,-,,,,
2020,12,28,,,,,,,,,,,,,,
2020,12,29,,,,,,,,,,,,,,
2020,12,30,,,,,,,,,,,,,,
2020,12,31,21.1,29.6,18.8,-,80,0,6.3,5,9.4,-,o,,,
2021,1,1,20.6,25.3,16.6,-,70,0.51,6.6,5.2,7.6,-,,,,
2021,1,2,20.9,26,16.6,-,80,-,5.5,5.2,7.6,-,o,,,
2021,1,3,21.9,26,18.8,-,81,0,6.9,6.5,9.4,-,,,,
2021,1,4,,,,,,,,,,,,,,
2021,1,5,,,,,,,,,,,,,,
2021,1,6,,,,,,,,,,,o,,,
2021,1,7,21.6,25.4,19.1,-,90,0.51,6.3,3.5,5.4,-,o,,,
2021,1,8,22.3,27,20,-,83,0,6.3,1.9,5.4,-,,,,
2021,1,9,21.4,27,19.2,-,85,0,6.3,3.1,7.6,-,o,,,
2021,1,10,,,,,,,,,,,o,,,
2021,1,11,,,,,,,,,,,,,,
2021,1,12,,,,,,,,,,,,,,
2021,1,13,21.3,26,16.8,-,71,0,6.9,3.9,7.6,-,,,,
2021,1,14,20.8,27.7,16.4,-,81,0,6.9,4.6,11.1,-,o,,,
2021,1,15,21.8,25.4,17.3,-,76,0,6.9,4.1,5.4,-,,,,
2021,1,16,,,,,,,,,,,,,,
2021,1,17,,,,,,,,,,,,,,
2021,1,18,,,,,,,,,,,,,,
2021,1,19,21.8,28.8,16.1,-,66,0,6.9,1.3,5.4,-,,,,
2021,1,20,22.7,28.4,16,-,67,0,6.9,2.2,5.4,-,,,,
2021,1,21,23.8,31.1,17,-,67,0,6.9,0.4,3.5,-,,,,
